Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 0	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity corrected 7	Reporter intensity corrected 8	Reporter intensity corrected 9	Reporter intensity 0	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity 7	Reporter intensity 8	Reporter intensity 9	Reporter intensity count 0	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity count 7	Reporter intensity count 8	Reporter intensity count 9	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
B0QYH4;B0QYH5;Q9BYH1-2;Q9BYH1-3;Q9BYH1-5;Q9BYH1-7;Q9BYH1-6;Q9BYH1;Q9BYH1-4;Q6UXD5-4	B0QYH4;B0QYH5;Q9BYH1-2;Q9BYH1-3;Q9BYH1-5;Q9BYH1-7;Q9BYH1-6;Q9BYH1;Q9BYH1-4	6;6;6;6;6;6;6;6;5;1	6;6;6;6;6;6;6;6;5;1	5;5;5;5;5;5;5;5;4;0	Seizure 6-like protein	SEZ6L	;;;;;;;;	10	6	6	5	11.5	11.5	10.6	79.64	720	720;796;716;792;948;1013;1023;1024;949;580	0	31.974	4751.4	4152.5	4289.5	3381.5	4488	3930.6	4428.2	4315.8	4295.7	4470	4494.3	3918.3	4347.3	3527.9	4541.8	3927	4506.8	4448.8	4244.1	4308.9	7	7	7	7	8	7	8	8	8	8	194530000	8				30	4264;9153;9422;10248;12541;14582	True;True;True;True;True;True	4596;9893;10180;11066;13674;15896	19822;41287;42376;45541;56228;56229;66488;66489	27441;56061;57442;61543;75627;75628;89984;89985	27441;56061;57442;61543;75627;89984		
B0YIW2;P02656	B0YIW2;P02656	2;2	2;2	2;2	Apolipoprotein C-III	APOC3	;	2	2	2	2	23.1	23.1	23.1	12.815	117	117;99	0	50.212	9645.6	9433.9	10459	8174.9	9289	9487.6	10231	9179.2	9325.6	10533	9130.3	8904.7	10472	8491.7	9508.1	9467.3	10344	9536.8	9239.9	10131	8	8	8	8	8	8	8	8	8	8	828390000	8				31	2010;6600	True;True	2147;7106	8428;8429;8430;8431;31374;31375	11378;11379;11380;11381;11382;43112;43113;43114	11378;43112		
B0YJC4;P08670;B0YJC5;P17661;P41219;P41219-2;E7EMV2;E7ESP9;P14136-3;P14136;P14136-2;Q16352;P07197-2;P07196;P07197	B0YJC4;P08670;B0YJC5	13;13;8;3;2;2;1;1;1;1;1;1;1;1;1	13;13;8;3;2;2;1;1;1;1;1;1;1;1;1	11;11;6;1;1;1;0;0;1;1;1;0;0;0;0	Vimentin	VIM	;;	15	13	13	11	28.8	28.8	24.8	49.653	431	431;466;228;470;470;471;698;877;431;432;438;499;541;543;916	0	43.234	46840	44320	51881	40375	51544	39275	52514	50850	48622	58897	44341	41844	51944	41675	52337	39672	53300	52333	48141	56634	18	18	18	18	19	19	18	19	18	18	320300000	20				32	4509;4528;4560;6451;7574;7820;9347;10915;11592;11980;12079;12115;15030	True;True;True;True;True;True;True;True;True;True;True;True;True	4852;4871;4905;6949;8165;8441;10100;11918;12660;13079;13185;13225;16374	21069;21070;21369;21453;30462;35472;35473;35474;35475;36404;42031;49477;52181;54105;54495;54496;54707;54708;54709;69038	29269;29270;29751;29847;41844;48452;48453;48454;48455;49744;56997;66758;70263;72831;73328;73329;73612;73613;73614;93662	29269;29751;29847;41844;48453;49744;56997;66758;70263;72831;73328;73614;93662		
B1AH90;Q8IWY4	B1AH90;Q8IWY4	4;3	4;3	4;3	Signal peptide, CUB and EGF-like domain-containing protein 1	SCUBE1	;	2	4	4	4	13.5	13.5	13.5	37.306	347	347;988	0	8.4135	5998.7	6152.2	6613.2	5164.4	6347	5469.4	6723.2	6787.6	5971.4	7319.4	5678.6	5806.1	6621.2	5367.8	6461.3	5499	6805	6977.9	5923.9	7049.2	5	5	5	5	5	5	5	5	5	5	92980000	5				33	2350;5788;13760;16433	True;True;True;True	2499;6226;14995;17897	9580;26814;62299;62300;75092	12828;36836;83851;83852;101548	12828;36836;83851;101548		
B1AHL2	B1AHL2	29	1	1	Fibulin-1	FBLN1		1	29	1	1	53	4	4	78.329	721	721	0	23.437	315.58	325.45	501.5	572.74	468.44	568	589.83	499.02	274.27	272.56	298.88	306.6	494.12	572.9	478.75	569.19	578.44	508.53	278.27	268.2	3	2	4	4	4	4	3	3	2	3	920180000	4				34	1460;1655;1656;1893;1907;2069;2382;2588;2927;2970;3330;6110;6629;6648;6780;7440;7944;8957;9040;9608;10290;10348;10349;11233;12300;13326;13327;14071;15797	False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False	1570;1773;1774;2020;2034;2210;2531;2766;3150;3195;3582;6578;6579;7137;7157;7296;8016;8578;9675;9764;10381;11120;11121;11215;11216;11217;11218;11219;12273;13421;14525;14526;15326;17217	6953;6954;6955;6956;6957;6958;6959;6960;7431;7432;7433;7434;7435;7436;7437;7438;8006;8007;8008;8009;8010;8011;8041;8042;8593;8594;8595;8596;8597;8598;8599;9926;9927;11134;11135;11136;11137;11138;11139;11140;11141;13076;13077;13078;13079;13688;13689;13690;13691;15136;28758;28759;28760;28761;31426;31427;31428;31429;31430;31431;31432;31433;31434;31435;31436;31437;31438;31439;31440;31441;31442;31479;31480;32000;32001;35108;35109;35110;35111;36927;36928;36929;36930;40515;40516;40517;40518;40519;40767;40768;43081;45693;45694;45695;45696;45697;45698;45699;45700;45701;45702;45703;45704;45705;45706;45707;45708;46334;46335;46336;46337;46338;46339;46340;46341;46342;46343;46344;46345;46346;46347;46348;46349;46350;46351;46352;50824;55366;55367;60402;60403;60404;60405;60406;60407;60408;60409;60410;60411;60412;63423;63424;63425;63426;63427;63428;63429;63430;71858;71859	9549;9550;9551;9552;9553;9554;9555;9556;9557;9558;9559;9560;9561;9562;9563;10141;10142;10143;10144;10145;10146;10147;10148;10149;10150;10151;10152;10153;10154;10155;10156;10847;10848;10849;10850;10851;10852;10853;10854;10855;10856;10857;10858;10893;10894;10895;10896;11572;11573;11574;11575;11576;11577;11578;11579;11580;11581;13321;13322;14936;14937;14938;14939;14940;14941;14942;14943;14944;14945;14946;14947;17497;17498;17499;17500;17501;18502;18503;18504;18505;20465;39305;39306;39307;39308;43171;43172;43173;43174;43175;43176;43177;43178;43179;43180;43181;43182;43183;43184;43185;43186;43187;43188;43189;43190;43191;43192;43193;43194;43195;43236;43237;43888;43889;47989;47990;47991;47992;47993;47994;47995;47996;50455;50456;50457;50458;55069;55070;55071;55072;55073;55074;55075;55076;55077;55390;55391;58360;61741;61742;61743;61744;61745;61746;61747;61748;61749;61750;61751;61752;61753;61754;61755;61756;61757;61758;61759;61760;61761;61762;62580;62581;62582;62583;62584;62585;62586;62587;62588;62589;62590;62591;62592;62593;62594;62595;62596;62597;62598;62599;62600;62601;62602;62603;62604;62605;68492;74491;74492;81151;81152;81153;81154;81155;81156;81157;81158;81159;81160;81161;81162;81163;81164;85255;85256;85257;85258;85259;85260;85261;85262;85263;85264;97253;97254	9550;10143;10148;10847;10894;11572;13321;14943;17498;18503;20465;39307;43178;43236;43889;47991;50455;55070;55390;58360;61761;62595;62604;68492;74492;81155;81162;85263;97254	10;11;12;13	101;434;644;655
B1AK87;B1AK88;P47756-2;P47756;B1AK85	B1AK87;B1AK88;P47756-2;P47756	5;5;5;3;2	5;5;5;3;2	5;5;5;3;2	F-actin-capping protein subunit beta	CAPZB	;;;	5	5	5	5	25	25	25	29.295	260	260;301;272;277;260	0	12.094	6064.5	6621.2	6759.5	5080.1	5747.9	5265.2	6488.4	6637.2	6128.6	7301.4	5741.1	6246	6755.5	5313.2	5902.8	5300.3	6559.2	6824.4	6062.4	7028.7	6	6	6	6	6	6	6	6	6	6	196420000	6				35	8297;10621;10923;13488;13574	True;True;True;True;True	8952;11603;11926;14702;14793	38000;48171;49492;49493;61012;61621	51744;65010;66777;66778;81945;82933	51744;65010;66778;81945;82933		
Q6NVW1;B1AKC9;P29323-2;P29323-3;P29323	Q6NVW1;B1AKC9;P29323-2;P29323-3;P29323	4;4;4;4;4	4;4;4;4;4	4;4;4;4;4	Receptor protein-tyrosine kinase;Ephrin type-B receptor 2	EPHB2	;;;;	5	4	4	4	11.8	11.8	11.8	53.252	482	482;946;986;987;1055	0	15.499	3704.5	3761.5	4188.6	2723.6	3652.7	3162.9	3750.7	3757.5	3948.6	4540	3507.2	3547.5	4183.5	2867	3740	3166.7	3818.6	3882.8	3887.6	4361.9	5	5	5	5	5	5	5	5	5	5	51357000	5				36	2072;2890;4259;14581	True;True;True;True	2213;3107;4591;15895	8602;12902;19812;19813;66487	11584;17284;27430;27431;89983	11584;17284;27431;89983		
B1AKZ5;Q15121;Q15121-2	B1AKZ5;Q15121;Q15121-2	1;1;1	1;1;1	1;1;1	Astrocytic phosphoprotein PEA-15	PEA15	;;	3	1	1	1	9.3	9.3	9.3	12.53	108	108;130;151	0	2.527	3189.5	3338.2	3662.4	2872.3	3765.4	3085.9	3766.6	3918.1	3268.4	3893.6	3019.8	3150.8	3661.9	2981	3814.6	3101.4	3820.4	4015.2	3246.1	3757	2	2	2	2	2	2	2	2	2	2	32012000	2				37	7800	True	8420	36256;36257	49448;49449	49449		
B1ALD9;Q15063-3;Q15063-4	B1ALD9;Q15063-3;Q15063-4	32;30;27	2;2;2	0;0;0	Periostin	POSTN	;;	3	32	2	0	48	1.4	0	90.142	808	808;781;751	0.0018237	2.1007	3004.3	2915.1	3019.7	2352.2	3059.1	2267.4	2847	2535.8	2744	3058	2842.9	2750.6	3039.8	2448.2	3098.9	2285.7	2905.3	2625.3	2711.9	2938.2	2	2	2	2	2	2	2	2	2	2	237220000	2				38	5;2796;3577;3749;3899;5123;5413;5627;5972;5973;6333;6334;7255;7434;7453;7485;7831;7832;8323;8529;9471;9512;10706;12100;13028;13741;14594;14857;15199;15283;15362;15517	False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False	6;3005;3853;4041;4201;5517;5834;6060;6426;6427;6817;6818;7816;8010;8029;8066;8452;8453;8982;9207;10231;10272;11694;13210;14200;14975;14976;15908;15909;16191;16192;16551;16639;16738;16901	9;10;11;12517;12518;12519;12520;16404;16405;17115;18008;18009;18010;18011;18012;24077;24078;24079;25372;25373;25374;25375;26105;26106;26107;26108;28277;28278;28279;28280;29843;29844;29845;29846;29847;34446;34447;35094;35095;35096;35097;35098;35099;35149;35150;35245;35246;36460;36461;36462;36463;38097;38746;42605;42695;42696;48429;48430;54667;54668;58547;62240;62241;62242;62243;66519;66520;66521;66522;66523;68417;68418;68419;69582;69583;69584;69585;69586;69789;70129;70130;70684;70685;70686;70687;70688;70689;70690;70691;70692	9;10;11;12;16797;16798;16799;16800;16801;22295;22296;23225;24615;24616;24617;24618;24619;24620;24621;33312;33313;33314;34943;34944;34945;34946;34947;34948;35931;35932;35933;35934;35935;38666;38667;38668;38669;40935;40936;40937;40938;40939;47129;47130;47972;47973;47974;47975;47976;47977;47978;47979;47980;48046;48047;48168;48169;49833;49834;49835;49836;49837;51857;52648;57760;57873;57874;65362;65363;65364;73559;73560;78702;83773;83774;83775;83776;90019;90020;90021;90022;90023;92879;92880;92881;94359;94360;94361;94362;94363;94611;95024;95025;95783;95784;95785;95786;95787;95788;95789;95790;95791	12;16799;22295;23225;24616;33313;34944;35934;38667;38669;40935;40938;47130;47978;48047;48169;49835;49837;51857;52648;57760;57873;65363;73559;78702;83776;90022;92880;94363;94611;95024;95784	14;15;16;17	84;169;473;615
B1ALU1;B1ALU3;O95490-3;O95490-4;O95490-2;O95490-5;O95490;O95490-7;O95490-6	B1ALU1;B1ALU3;O95490-3;O95490-4;O95490-2;O95490-5;O95490;O95490-7;O95490-6	6;6;6;6;6;6;6;6;6	6;6;6;6;6;6;6;6;6	6;6;6;6;6;6;6;6;6	Latrophilin-2	ADGRL2;LPHN2	;;;;;;;;	9	6	6	6	6.6	6.6	6.6	155.55	1384	1384;1431;1123;1177;1403;1416;1459;1461;1474	0	31.248	4618.3	4124.2	4429.1	3261.4	4028.9	4007	4186	3874.7	3901.8	5240.5	4369.4	3891	4466.2	3413.3	4114.1	3991.4	4245.7	4049.6	3861.9	5024.2	5	5	5	5	5	5	5	5	5	5	235360000	6				39	628;629;4641;9522;13601;13840	True;True;True;True;True;True	676;677;4991;10285;14820;15081	2784;2785;21725;42715;61685;62658	3904;3905;30224;57897;83007;84292	3904;3905;30224;57897;83007;84292		
B1AMS2;Q14141-2;Q14141-4;Q14141;Q14141-3	B1AMS2;Q14141-2;Q14141-4;Q14141	3;3;3;3;1	3;3;3;3;1	2;2;2;2;1	Septin-6	SEPT6	;;;	5	3	3	2	9.3	9.3	7	49.303	431	431;427;429;434;267	0	11.092	3021.2	2739.4	2879.7	2219.7	2779.3	2393.7	2749.7	2534.8	2381	2962.6	2858.3	2584.9	2906.5	2313.7	2825.6	2398.9	2790.3	2626.4	2364.9	2848.3	3	3	3	3	3	3	3	3	3	3	39077000	3				40	12381;13060;13587	True;True;True	13509;14232;14806	55677;58789;61653	74892;79051;82969	74892;79051;82969		
B1AMW1;P19256-2;P19256-3;P19256	B1AMW1;P19256-2;P19256-3;P19256	5;5;5;5	5;5;5;5	5;5;5;5	Lymphocyte function-associated antigen 3	CD58	;;;	4	5	5	5	15	15	15	27.018	240	240;237;248;250	0	11.241	13354	13651	15482	11014	13451	11331	14920	13032	12372	14897	12645	12881	15445	11475	13788	11393	15047	13455	12316	14329	8	8	8	8	8	8	8	8	8	8	735390000	8				41	2491;6011;6012;10322;14795	True;True;True;True;True	2664;6465;6466;11171;11172;16124	10626;28414;28415;45948;45949;68175;68176	14304;38836;38837;62101;62102;62103;92548;92549	14304;38836;38837;62102;92548	18	156
B1AP13;P08174-4;P08174;P08174-3;P08174-5;P08174-2;P08174-6;P08174-7;B1AP15;H7BY55	B1AP13;P08174-4;P08174;P08174-3;P08174-5;P08174-2;P08174-6;P08174-7;B1AP15	13;13;13;13;13;13;13;13;8;4	13;13;13;13;13;13;13;13;8;4	13;13;13;13;13;13;13;13;8;4	Complement decay-accelerating factor	CD55	;;;;;;;;	10	13	13	13	34.7	34.7	34.7	49.338	444	444;364;381;384;439;440;525;551;317;129	0	138.63	42295	42602	45023	34765	40625	30776	46002	41435	40467	46048	40032	40200	45135	36110	41556	31246	46416	42537	40163	44319	42	42	42	42	42	42	42	42	42	42	3096100000	43				42	1529;2937;3770;3771;5690;9934;11930;12028;12225;12591;12604;14493;16358	True;True;True;True;True;True;True;True;True;True;True;True;True	1644;3161;4066;4067;6126;10725;13022;13130;13340;13729;13744;15799;17819	7129;13429;13430;17227;17228;17229;17230;17231;26377;26378;44183;44184;44185;53921;53922;53923;54344;54345;54346;54347;55154;55155;56456;56491;65638;65639;65640;65641;65642;65643;65644;74526	9764;9765;18060;18061;18062;23375;23376;23377;23378;23379;36287;36288;59808;59809;59810;59811;72614;72615;72616;72617;73145;73146;73147;73148;74217;74218;74219;74220;75957;75998;75999;88776;88777;88778;88779;88780;88781;88782;88783;88784;88785;88786;100727	9765;18060;23376;23379;36287;59809;72614;73145;74220;75957;75998;88777;100727	19	259
C9JIZ6;B1AVU8;P07602;P07602-2;P07602-3	C9JIZ6;B1AVU8;P07602;P07602-2;P07602-3	13;13;13;13;13	13;13;13;13;13	13;13;13;13;13	Prosaposin;Saposin-A;Saposin-B-Val;Saposin-B;Saposin-C;Saposin-D	PSAP	;;;;	5	13	13	13	27	27	27	58.353	526	526;559;524;526;527	0	44.567	41219	39332	42978	35383	40782	30314	45106	42898	40066	43704	39010	37133	43157	36490	41572	30852	45568	43859	39747	42145	30	30	30	30	30	30	30	30	30	30	1413700000	32				43	2254;2692;3703;3732;5423;6309;6837;8345;9091;11212;11567;12683;13141	True;True;True;True;True;True;True;True;True;True;True;True;True	2402;2892;3993;4024;5844;6792;7357;9005;9822;9823;12251;12633;13834;14320	9261;12154;16859;16860;16961;16962;25415;25416;25417;25418;25419;29755;32209;38143;38144;41005;41006;41007;41008;50713;50714;52050;52051;52052;56818;56819;59674	12423;16297;22867;22868;23011;23012;23013;23014;35019;35020;35021;35022;35023;35024;35025;40809;44138;51906;51907;51908;55713;55714;55715;55716;68372;68373;70066;70067;70068;76399;76400;80276	12423;16297;22867;23012;35021;40809;44138;51906;55716;68372;70066;76400;80276	20;21	204;237
B1B0D4;Q86TH1;A8MZ67	B1B0D4;Q86TH1;A8MZ67	18;18;12	18;18;12	18;18;12	ADAMTS-like protein 2	ADAMTSL2	;;	3	18	18	18	23.3	23.3	23.3	116.28	1060	1060;951;387	0	216.4	47635	47433	48587	39405	46408	38493	51319	48041	45279	51024	45078	44762	48844	40932	47278	38840	51837	49356	44930	49158	52	53	53	53	52	54	54	54	53	54	7025500000	55				44	1948;5399;6112;8392;8409;8687;10104;10413;10597;10690;10986;11690;12520;12882;15681;16066;16067;16478	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	2078;5820;6582;9061;9078;9079;9375;10906;11322;11323;11578;11676;11999;12000;12763;12764;13651;14046;17090;17504;17505;17506;17949	8142;8143;25331;25332;28771;38383;38384;38385;38421;38422;39250;39251;44909;44910;46890;46891;46892;46893;48125;48126;48370;48371;48372;49821;49822;49823;52884;52885;52886;52887;56154;56155;56156;58034;58035;58036;71458;71459;72957;72958;72959;72960;75269;75270;75271	11017;11018;34888;34889;39321;52225;52226;52227;52228;52274;52275;53331;53332;60740;60741;63310;63311;63312;63313;63314;64959;64960;64961;65278;65279;65280;65281;67199;67200;67201;71245;71246;71247;71248;71249;75530;75531;75532;75533;77955;77956;77957;77958;96751;96752;96753;96754;98658;98659;98660;98661;101765;101766;101767;101768	11018;34888;39321;52225;52274;53331;60740;63313;64961;65281;67201;71247;75532;77956;96752;98658;98660;101768	22;23;24;25	674;761;800;888
E9PIR7;B2R5P6;E2QRB9;E9PNQ6;Q16881-5;Q16881-2;Q16881-4;Q16881-3;Q16881-6;Q16881;Q16881-7;E7EWK1;E7ENA2;D3YTF8;D3YTF9;Q9NNW7-2;Q9NNW7	E9PIR7;B2R5P6;E2QRB9;E9PNQ6;Q16881-5;Q16881-2;Q16881-4;Q16881-3;Q16881-6;Q16881;Q16881-7	11;11;11;11;11;11;11;11;11;11;8;1;1;1;1;1;1	11;11;11;11;11;11;11;11;11;11;8;1;1;1;1;1;1	11;11;11;11;11;11;11;11;11;11;8;1;1;1;1;1;1	Thioredoxin reductase 1, cytoplasmic	TXNRD1	;;;;;;;;;;	17	11	11	11	27.2	27.2	27.2	53.166	482	482;497;541;568;499;543;551;598;614;649;461;338;494;499;523;498;524	0	49.267	13566	12900	13689	11756	13266	13152	13559	12775	11476	14000	12838	12179	13773	12163	13489	13142	13731	13251	11411	13478	13	13	13	13	13	13	13	13	13	13	349990000	14				45	4881;5622;7354;8260;8490;11635;13626;15050;15552;16027;16255	True;True;True;True;True;True;True;True;True;True;True	5250;6053;6054;7923;8912;9165;12706;14848;16394;16946;17465;17707	22576;22577;26072;26073;34882;37929;38679;52530;61771;69102;70790;72868;74085;74086	31309;31310;35884;35885;47726;51666;52573;70771;83130;93748;95907;98543;100157;100158	31310;35885;47726;51666;52573;70771;83130;93748;95907;98543;100158	26	39
F8VV59;B7Z9C2;F8W0J6;F5H4R6;B3KV44;P55209-2;P55209;F8W543;Q99733;Q99733-2	F8VV59;B7Z9C2;F8W0J6;F5H4R6;B3KV44;P55209-2;P55209;F8W543	6;6;6;6;6;6;6;5;2;2	6;6;6;6;6;6;6;5;2;2	6;6;6;6;6;6;6;5;2;2	Nucleosome assembly protein 1-like 1	NAP1L1	;;;;;;;	10	6	6	6	20.8	20.8	20.8	38.028	327	327;349;379;383;323;368;391;328;375;386	0	163.16	13409	13432	13914	11893	13712	12954	14837	13843	13117	16079	12690	12680	13981	12322	13941	12978	15002	14336	13016	15461	16	16	16	16	16	16	16	16	16	16	258490000	16				46	5261;5262;5888;8750;11194;16450	True;True;True;True;True;True	5666;5667;6339;9442;12230;12231;17916	24711;24712;24713;27198;39467;39468;39469;39470;50660;50661;75141;75142;75143;75144	34093;34094;34095;34096;37315;37316;53652;53653;53654;53655;68312;68313;101605;101606;101607;101608	34095;34096;37315;53655;68313;101608	27	143
B3KVN2;P49354-2;P49354	B3KVN2;P49354-2;P49354	2;2;2	2;2;2	2;2;2	Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha	FNTA	;;	3	2	2	2	14	14	14	27.443	228	228;312;379	0	7.3392	187.86	246.72	288.68	319.61	468.52	307.55	335.92	235.47	361.78	225.3	178.15	233.48	286.84	323.52	462.99	308.33	349.02	245.78	355.87	217.6	2	2	2	2	2	2	2	2	2	2	10289000	2				47	2767;10185	True;True	2974;10998	12389;45128	16606;61012	16606;61012		
B3KW70;F5GYX4;Q13361-2;Q13361;F5H7Z2;F5H2W4	B3KW70;F5GYX4;Q13361-2;Q13361;F5H7Z2;F5H2W4	3;3;3;3;2;2	3;3;3;3;2;2	3;3;3;3;2;2	Microfibrillar-associated protein 5	MFAP5	;;;;;	6	3	3	3	21.6	21.6	21.6	17.114	148	148;151;163;173;128;138	0	8.7366	4724.5	5672.3	6006.5	3971.6	5821.1	4735.8	5653.2	5282.7	5003.6	5339.2	4475.4	5348.8	5971.9	4194	5915.2	4729.8	5744.7	5438.7	4964.6	5149.7	7	7	7	7	7	7	7	7	7	7	249280000	7				48	3667;10250;11486	True;True;True	3951;3952;11068;12546	16737;16738;16739;45543;45544;51728;51729	22723;22724;22725;61545;61546;69652;69653	22725;61546;69652	28	110
B4E1C5;B4DDD8;B3KWE1;P12081-3;P12081-2;P12081-4;P12081	B4E1C5;B4DDD8;B3KWE1;P12081-3;P12081-2;P12081-4;P12081	2;2;2;2;2;2;2	2;2;2;2;2;2;2	2;2;2;2;2;2;2	Histidine--tRNA ligase, cytoplasmic	HARS	;;;;;;	7	2	2	2	4.3	4.3	4.3	43.878	395	395;435;440;449;469;489;509	0.0041008	1.7222	3880	4241.9	4033.7	3585.4	4116.9	3607.5	4161.6	3854.1	4133.4	4816.1	3672	4003.4	4054	3721.8	4173.5	3627.2	4233.3	4001.5	4079.6	4624.1	2	2	2	2	2	2	2	2	2	2	39052000	2				49	7333;12205	True;True	7902;13319	34789;55114	47603;74170	47603;74170		
B4DDD6;Q9UJU6-4;B4DDP6;Q9UJU6-2;Q9UJU6-3	B4DDD6;Q9UJU6-4;B4DDP6;Q9UJU6-2;Q9UJU6-3	3;3;3;3;3	1;1;1;1;1	1;1;1;1;1	Drebrin-like protein	DBNL	;;;;	5	3	1	1	7.9	3.2	3.2	45.746	406	406;336;382;431;439	0.0095721	1.2478	72.961	190.55	152.81	132.77	198.99	96.093	121.5	338.51	107.4	135.25	69.339	179.67	149.7	139.26	198.1	101.25	127.01	334.24	106.57	135.19	1	1	1	1	1	1	1	1	1	1	2872500	1				50	14326;14713;16863	False;False;True	15615;16039;18361	64541;66998;76946	86782;90677;103975	86782;90677;103975		
B4DDF4;B4DUT8;Q99439;K7ES69;Q99439-2	B4DDF4;B4DUT8;Q99439;K7ES69;Q99439-2	3;3;3;2;2	3;3;3;2;2	3;3;3;2;2	Calponin;Calponin-2	CNN2	;;;;	5	3	3	3	12.1	12.1	12.1	32.616	298	298;330;309;148;270	0	5.3797	7750.8	8049.1	8586.2	6169.6	7535.3	6897.4	8202.3	7859.1	7036.5	8890.1	7337.4	7593	8586.2	6461.2	7717.2	6910	8285.2	8113.8	6992.3	8553	4	4	4	4	4	4	4	4	4	4	56436000	4				51	6055;9737;14716	True;True;True	6511;10515;16042	28561;43449;67001;67002	39065;58865;90680;90681	39065;58865;90680		
B4DDJ5;P21757-2;P21757-3;P21757	B4DDJ5;P21757-2;P21757-3;P21757	1;1;1;1	1;1;1;1	1;1;1;1	Macrophage scavenger receptor types I and II	MSR1	;;;	4	1	1	1	1.9	1.9	1.9	51.725	469	469;358;388;451	0	2.9302	1169.3	1263.3	1323.2	884.89	1211.1	1043	1411.4	1173.1	1188	1616.1	1107	1191.2	1322.6	934.21	1238.2	1043.1	1420.9	1220.3	1181.6	1548.9	1	1	1	1	1	1	1	1	1	1	11195000	1				52	3091	True	3331	14385	19482	19482		
B4DGQ7;P21860-4;P21860;P21860-3;P21860-2	B4DGQ7;P21860-4;P21860;P21860-3	5;5;5;4;1	5;5;5;4;1	5;5;5;4;1	Receptor tyrosine-protein kinase erbB-3	ERBB3	;;;	5	5	5	5	7.1	7.1	7.1	101.76	921	921;1283;1342;331;183	0	9.9957	8883.9	8709.7	9483.6	7194.1	9050.4	7509.6	9443.8	9889	9089.6	9617.5	8408.7	8219.2	9510.4	7484.2	9209.5	7561.1	9584.4	10117	8983.7	9284.9	7	7	7	7	6	7	7	7	7	7	93261000	7				53	6463;7559;9952;9995;12605	True;True;True;True;True	6962;8150;10743;10788;13745	30478;35432;44311;44487;44488;44489;56492	41860;48394;59954;60182;60183;60184;76000	41860;48394;59954;60183;76000		
B4DGT0;O94760-2;O94760	B4DGT0;O94760-2;O94760	2;2;2	1;1;1	1;1;1	N(G),N(G)-dimethylarginine dimethylaminohydrolase 1	DDAH1	;;	3	2	1	1	11.5	7.3	7.3	21.352	192	192;182;285	0.001218	2.124	458.47	461.04	588.53	342.88	447.14	699.02	446.59	563.87	504.88	534.65	434.32	434.85	583.41	364.99	462.16	684.08	456.21	586.95	495.69	516.49	1	1	1	1	1	1	1	1	1	1	2027100	1				54	3493;14928	False;True	3759;16267	15828;68617	21326;93126	21326;93126		
B4DHB2;Q9Y2G1-2;Q9Y2G1	B4DHB2;Q9Y2G1-2;Q9Y2G1	2;2;2	2;2;2	2;2;2	Myelin regulatory factor;Myelin regulatory factor, N-terminal;Myelin regulatory factor, C-terminal	MYRF	;;	3	2	2	2	3	3	3	57.48	537	537;1111;1151	0	3.8769	1717.8	2086.5	1988.3	1601.7	1739.5	1479.8	1986	1744.2	1605.8	1989.2	1626.5	1968.2	1984	1672.2	1783	1495.8	1999.3	1799.2	1600.6	1913.5	3	3	3	3	3	3	3	3	3	3	87265000	3				55	3529;16341	True;True	3798;17799	16002;16003;74369	21544;21545;100537	21545;100537		
B4DKB2;P42892-3;P42892-2;P42892-4;P42892	B4DKB2;P42892-3;P42892-2;P42892-4;P42892	6;6;6;6;6	6;6;6;6;6	6;6;6;6;6	Endothelin-converting enzyme 1	ECE1	;;;;	5	6	6	6	11.1	11.1	11.1	83.573	738	738;754;758;767;770	0	19.715	6043.6	6995.1	7552.4	5978.1	7389.5	7082.7	7530.7	7848.4	6623.5	8661.1	5724.4	6602.2	7516.4	6218	7509.7	7075.9	7634	8103.8	6573.9	8337.1	6	6	6	6	6	6	6	6	6	6	72576000	7				56	345;1153;2691;7013;10652;15120	True;True;True;True;True;True	374;1243;2891;7552;11636;16469	1240;5703;12152;12153;32782;48281;69260	1663;7816;16295;16296;44908;65158;93925	1663;7816;16296;44908;65158;93925		
